hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
WEBSTER COUNTY COMMUNITY HOSPITAL,RED CLOUD,,NE,,"P O BOX 465, 621 N FRANKLIN ST","County, Government, non-federal",No,13,"tel:(402)746-5600

Mirya Hallock Hospital Administrator (no longer administrator at the facility as of 6/7)

Janelle Kircher (Interim) CEO/COO (POC)
jkircher@websterhospital.org
","left Vm for M Hallock 5/6/22

6/7 left another VM for whomever is covering for Mirya

6/8/22 response from Janelle Kircher to the Vm left 6/7; emailed 1st query 6/8/22 J Kircher

resent email 7/26/22 J Kircher

Final sent 8/22/22 J Kircher

REVIEW",Margaret Ferguson,No,No,No,No,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,,,http://www.websterhospital.org/,
MERRICK MEDICAL CENTER,CENTRAL CITY,,NE,,1715 26TH ST,"County, Government, non-federal",Bryan Health                            ,20,"

Brad Colee video/media coordinator Bryan Health
brad.colee@bryanhealth.org

Brad responded to first outreach 5/10/22 - assigned the task to Tim Meier
tim.meier@bryanhealth.org (POC)
","left Vm for Brad Colee 4/27/22

email 5/10/22 to Tim Meier

resent email to Tim Meier 7/1/22

FINAL sent 8/22/22 - same day response from B Colee

8/25/22 - responses received (Tim Meier)

8/26/22 sent back summary of responses - confirmed by T Meier

9/2/22 Confirmation email sent to Tim Meier

",Margaret Ferguson,Yes,Yes,https://www.bryanhealth.com/app/files/public/566a96db-8cb1-4bc9-ab7d-859b725d09b5/Financial-Assistance-Policy-Bryan-Health-2016.pdf,https://www.bryanhealth.com/app/files/public/c052bbb5-d761-43ff-91cc-1203f1831d5f/Billing-Collection-Policy-English.pdf,At or below 200% FPL according to the Financial Assistance Policy,201-400% FPL according to the Financial Assistance Policy,"No, not mentioned in the policies and not a practice of the hospital according to Tim Meier","Yes, for catastrophic bills, Catastrophic Assistance provides financial assistance and limits the debt based on a percentage of the guarantors income; if the size of the debt is over 30% of the guarantor’s gross income, the debt will be written down to 30% of the guarantor’s gross income; this assistance is not means tested and is available to any size income according to the Financial Assistance Policy","No, not mentioned in the policies and geographic restriction is not a practice of the hospital according to Tim Meier","No, although mentioned in the policy under definitions, this is not a practice of the hospital according to Tim Meier","Yes, according to the Billing and Collections Policy","No, although not mentioned in the policies, this is not a practice of the hospital according to Tim Meier","Yes, according to the Billing and Collections Policy, but only if the patient has the means to pay but refuses to; pay the bill, qualify for financial assistance or agree to an acceptable payment arrangement., per Tim Meier","Yes, although not mentioned in the policies, it is a practice of the hospital to garnish wages and place liens (exception: Merrick Medical Center does not file leans except when a settlement is involved), according to Tim Meier","No, not mentioned in policy, but if care is considered medically necessary, no restriction of care would be based on unpaid bills according to Tim Meier",,,https://www.bryanhealth.com/,
BELLEVUE MEDICAL CENTER,BELLEVUE,,NE,,2500 BELLEVUE MEDICAL CENTER DR,Other not-for-profit (including NFP Corporation),Nebraska Medicine,64,Media Relations Taylor Wilson (He)                 twilson@nebraskamed.com     (402) 559-7037         (402) 888-5479 (pager)                               tel:(402)763-3000,"emailed Taylor Wilson 5/19/22

resent email 7/1/22

sent FINAL 7/26/22 to T WIlson

-8/19/22 responses received from T Wilson
-T Wilson confirmed 9/9",Margaret Ferguson,No,Yes,https://www.nebraskamed.com/sites/default/files/documents/patients-visitors/Financial_Assitance_Policy_English.pdf,The Billing and Collections policy information is included in the FAP under ‘Financial Assistance Information Prior to Action of Non-Payment’,At or below 200% FPL + assets at < 3X FPL according to the Financial Assistance Policy,"201-400% FPL (sliding scale), according to the Nebraska Medical Center Charity Scale",Yes according to the Financial Assistance Policy,"Yes, per the FAP  ""a patient generally may qualify for catastrophic charity care in instances where the patient liability is in excess of 25% of annual household income"" —in this case meeting FPL is not a requirement according to Taylor Wilson","No, although not mentioned in the FAP, this is not a practice of the hospital except for international patients according to Taylor Wilson",No according to the Financial Assistance Policy; exception for non-cooperation per Taylor Wilson,Yes according to Financial Assistance Policy,"Yes, although not mentioned in the FAP, it is a practice of the hospital ""to sell non-governmental debt to a third party"" according to Taylor Wilson","Yes, per the Financial Assistance Policy -- ""on a case-by-case basis, Nebraska Medicine or the collection agency representing Nebraska Medicine, may pursue collection through a lawsuit when a patient has an unpaid balance and will not cooperate with requests for information or payment from Nebraska Medicine or a collection agency working on its behalf.""","No wage garnishment per FAP, and though not mentioned in the policy, the hospital will place a lien on an estate if outstanding balances exist or for Third Party Liability situations such as MVA, according to Taylor Wilson","No, according to the Financial Assistance Policy","Nebraska Medical Center Charity Scale
https://www.nebraskamed.com/sites/default/files/documents/patients-visitors/Charity-Care-Scale-2022.pdf",,"Bellevue Medical Center | Nebraska Medicine Omaha, NE",
MEMORIAL HEALTH CARE SYSTEMS,SEWARD,,NE,,300 NORTH COLUMBIA AVE,Other not-for-profit (including NFP Corporation),No,24,"tel:(402)643-2971

Mallory Gibreal (POC)
mallory.gibreal@mhcs.us

will work with her Dir of Compliance Melissa Abersocker","called 4/21 - left Vm for Mallory Gibreal 

6/7 left another Vm for Mallory Gibreal

6/17/22 spoke with M Gibreal
sent first query 7/1/22 

resent FirstQuery 7/26/22

-7/26/22 response from M Gibreal ""Yes, we reviewed and find we are in compliance and do not want to participate. Thank you.""

-MF sent final to Gibreal 8/22/22 - response to M Gabreal (MAF)

-Gibreal emailed 8/22 again requesting not be to included",Margaret Ferguson,Yes,Yes,Financial Assistance Policy - English.pdf (mhcs.us),"At or below 175% FPL, according to the Financial Assistance policy","176-300% FPL, according to the Financial Assistance policy",176-300% FPL per the FAP,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,"Yes, according to the Financial Assistance policy","Yes, according to the Financial Assistance policy",Unclear; this information isn’t available on the website or in the Financial Assistance policy,"Yes, according to the Financial Assistance policy","According to the Financial Assistance policy, garnishment of wages is a hospital practice; there is no information about lien placement available",Unclear; this information isn’t available on the website or in the Financial Assistance policy,,,http://www.mhcs.us/,
PROVIDENCE MEDICAL CENTER,WAYNE,,NE,,1200 PROVIDENCE RD,Other not-for-profit (including NFP Corporation),No,21,"tel:(402)375-3800
Rachel Miller - Providence dir of Foundation and Marketing
rmiller@providencemedical.com

","called 4/21 - left Vm for Rachel Miller

6/7 (out today) left anothe Vm for Rachel Miller

Received call from R Miller today - she had responded 4/21 (spam) - found the email and sent her the first query 6/8/22

resent updated email 7/26/22

FINAL sent 8/22/22

REVIEW",Margaret Ferguson,Yes,Yes,PFS-0003.04-Financial-Assistance-Policy.pdf (providencemedical.com),Billing and Collections information is included in the Financial Assistance Policy,At or below 150% FPL per the Financial Assistance Policy,151-300% FPL per the Financial Assistance Policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Yes according to the Financial Assistance Policy,Yes according to the Financial Assistance Policy,Unclear; this information isn’t available on the website or in the Financial Assistance policy,Yes according to the Financial Assistance Policy,"Yes, garnishment of wages is a practice of the hospital per Financial Assistance Policy

Liens are not mentioned in the policy",Unclear; this information isn’t available on the website or in the Financial Assistance policy,,,http://www.providencemedical.com/,
PARKLAND MEDICAL CENTER,DERRY,,NH,,1 PARKLAND DRIVE,"Corporation, Investor-owned, for-profit",HCA Healthcare    ,82,Harlow.Sumerford@HCAHealthcare.com                                                                          facility  tel:(603)432-1500,Sumerford confirmed 4/4/22,Margaret Ferguson,No,Yes,No,No,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","Looks like there was a link to charity care through the search, but it is no longer there as of 4/20/22",,http://www.parklandmedicalcenter.com/,
WEEKS MEDICAL CENTER,LANCASTER,,NH,,173 MIDDLE STREET,Other not-for-profit (including NFP Corporation),"North Country Healthcare
",25,"tel:(603)788-4911

Matthew Streeter - CFO (POC)

matthew.streeter@northcountryhealth.org ","called 4/21 left a Vm for Irene Metto in PR

6/9/22 email Matthew Streeter

-sent FINAL 7/26/22 - 

-Streeter responded 8/23/22 with answers

9/2/22 Confirmation email sent to Streeter",Margaret Ferguson,No,Yes,Weeks Financial Assistance Policy - Revised 072516 (C1448197.DOC;1) (weeksmedical.org),NEW-LOGO-Policy.Billing-and-Collections.pdf (weeksmedical.org),Up to 300% FPL according to the Financial Assistance policy,"No discounted care; according to the Financial Assistance Policy, ""Patients approved for Financial Assistance receive 100% 
coverage for emergency and other medically necessary services""","No, not mentioned in the Financial Assistance Policy and not a practice of the hospital according to Matthew Streeter","Yes, although not mentioned in the policies, on a case-by-case basis, patients may be considered eligible for financial assistance at income greater than 300% FPL for catastrophic billed charges, or for patient liability which is a significant portion of their annual income, according to Matthew Streeter","Yes, restricted to all of NH and VT and Oxford County in Maine, per the Financial Assistance Policy","No, mentioned in the FAP definitions, but this is not a hospital practice according to Matthew Streeter ",Yes according to the Billing & Collections policy,"No, mentioned in the FAP definitions, but this is not a hospital practice according to Matthew Streeter ","No, mentioned in the FAP definitions, but this is not a hospital practice according to Matthew Streeter ","No, mentioned in the FAP definitions, but this is not a hospital practice according to Matthew Streeter ","No, mentioned in the FAP definitions, but this is not a hospital practice according to Matthew Streeter ",*on website - North Country Healthcare,,http://www.weeksmedical.org/,
CLARA MAASS MEDICAL CENTER,BELLEVILLE,,NJ,,ONE CLARA MAASS DRIVE,Other not-for-profit (including NFP Corporation),RWJBarnabas Health                              ,352,"Media contact:  Dennis Wilson       973-322-4076         Dennis.Wilson@rwjbh.org     tel:(973)450-2000

Carrie.Snow@rwjbh.org  
Media Contact - Belleville
973-450-2989","emailed Dennis Wilson 5/19/22

resent email to D WIlson 7/1/22

sent FINAL to C Snow (new contact) 7/26/22; copied D Wilson

7/26/22 C Snow responded - given mid-August deadline

8/25/22 ;ast chance email to C Snow (MAF)
sent to Dennis Wislon (he's her back-up)",Margaret Ferguson,Yes,Yes,Financial Assistance Policy and Billing Collection Policy (rwjbh.org),included in the Financial Assistance Policy ,At or below 200% FPL per the Financial Assistance Policy,201-300% FPL per the Financial Assistance Policy,Yes per the Financial Assistance Policy,,NJ residents only per the Financial Assistance Policy,"No per the Financial Assistance Policy (p 11-12, Prohibited Collections Activities)",Yes per the Financial Assistance Policy (p 12),"No per the Financial Assistance Policy (p 11-12, Prohibited Collections Activities)",not mentioned,"No per the Financial Assistance Policy (p 11-12, Prohibited Collections Activities)","No per the Financial Assistance Policy (p 11-12, Prohibited Collections Activities)",,,https://www.rwjbh.org/clara-maass-medical-center/,
MORRISTOWN MEDICAL CENTER,MORRISTOWN,,NJ,,100 MADISON AVE,Other not-for-profit (including NFP Corporation),Atlantic Health System                         ,735,"ask for Public Relations    tel:(973)971-5000 ; pr@atlantichealth.org ; 

Luke Margolis, Director, Corporate Communications  
email: Lucas.Margolis@atlantichealth.org
O: (973) 829-4665 
C: (862) 881-3428

","emailed lucas 6/15, lucas answered 6/27 with responses ; asked for clarificatin 6/27 ; followed up again 7/22

-FINAL sent 8/22/22 

-Margolis responded 8/23/22 with answers

9/2/22 Confirmation email sent to L Margolis",Margaret Ferguson,No,Yes,ENGLISH_Financial_Assistance.pdf (atlantichealth.org),included in FAP p 7 section V,At or below 200% FPL per FAP,201-300% FPL per FAP; unsinsured between 300-500% FPL,Yes per FAP,No,NJ residents only per FAP; individuals from outside of NJ with life threatening emergencies and who meet income and asset guidelines may also qualify for assistance (according to Lucas Margolis),No; not mentioned in the policy but not a practice of the hospital according to Lucas Margolis,Yes per FAP,"No, not mentioned in the policy but not a practice of the hospital according to Lucas Margolis",Yes per FAP,"Yes, for liens per FAP, and although not mentioned in the policy, it is not a practice of the hospital to Garnish wages per Lucas Margolis","No, not mentioned in the policy but not a practice of the hospital according to Lucas Margolis",,,http://www.atlantichealth.org/Morristown/,
MIMBRES MEMORIAL HOSPITAL,DEMING,,NM,,900 W ASH,"Corporation, Investor-owned, for-profit",Quorum Health                                   ,25,"Media contact: Nicole_Edwards@QuorumHealth.com

Tamara Hand
Hospital Marketing Director Mimbres
thand@qhcus.com","System email 4/26/22

left Vm for Nicole Edwards 6/3/22

responded 6/8 requesting individual outreach to each Quorum facility

email to T Hand Mimbres Memorial 6/8/22 
response from T Hand 6/17/22 with FAP

7/7/22 emailed T Hand with second Query

sent FINAL 7/27/22

REVIEW",Margaret Ferguson,No,No,"FAP not publicly available - sent from PR team

https://drive.google.com/file/d/1x651MrDWbr9ZjBo6Thznw7P90ViLc3Bw/view?usp=sharing",No,,No discounted care mentioned in the FAP,Yes per the Financial Assistance Policy,none mentioned,none mentioned,none mentioned,unclear from FAP,unclear from FAP,unclear from FAP,unclear from FAP,unclear from FAP,"FAP sent from media contact - not available on website

Quorum Health FAP same for all system facilities",,http://www.mimbresmemorial.com/,
NOR-LEA HOSPITAL DISTRICT,LOVINGTON,,NM,,1600 NORTH MAIN AVE,"Hospital district or authority-Government, non-federal",No,25,"CEO David Shaw
david.shaw@nlgh.org

Jordan Benard
jordan.benard@nlgh.org

PR/Media

Melva Lujan (POC)
melva.lujan@nlgh.org
Financial Counseling Manager (POC)","-email to D Shaw 5/31/22
-6/14/22 submitted on-line inquiry through hospital system
-6/14/22 Response back - emailed first query to Jordan Benard
-7/26/22 combo final and f/u sent to J Benard and D Shaw
-7/28/22 responses received from Melva Lujan
-Confirmation email sent 8/22/22 (MAF)
-8/22/22 - Lujan requests using Financial Counselor Manager "" instead of Melva Lujan for attribution
-9/6 Lujan confirms sourcing",Margaret Ferguson,No,No,https://static1.squarespace.com/static/55ca3cd9e4b0618a8b6783bb/t/5f848bdcbe0f747bd7bf0e37/1602522076752/REVISED+FINANCIAL+ASSISTANCE+POLICY+2020.pdf,https://static1.squarespace.com/static/55ca3cd9e4b0618a8b6783bb/t/5f849e1ac512804591331ae2/1602526747975/REVISED+COLLECTIONS+POLICY+2020.pdf,At or below 100% FPL for emergent or life-threatening services per Melva Lujan,101-250% FPL per Melva Lujan,"No, not mentioned in the policies and not a practice of the hospital per Melva Lujan","No, not mentioned in the policies and not a practice of the hospital per Melva Lujan","No, not mentioned in the policies and ""financial assistance is available to everyone regardless of geographical location"" per Melva Lujan","Yes, not mentioned in the policies and this is a practice of the hospital per Melva Lujan",Yes per the Collections policy,"No, not mentioned in the policies and not a practice of the hospital per Melva Lujan","Yes, not mentioned in the policies and this is only a practice of the third party collection agencies contracted with the hospital per Melva Lujan","Yes, not mentioned in the policies and these are only practices of the third party collection agencies contracted with the hospital per Melva Lujan","No, not mentioned in the policies and the hospital renders services regardless of payment history per Melva Lujan","no specifics in either FA or BC policies:

Financial Assistance is under 'Resources' on Home page",,http://www.norlea.org/,
PRESBYTERIAN HOSPITAL,ALBUQUERQUE,,NM,,1100 CENTRAL AVENUE SE,Other not-for-profit (including NFP Corporation),Presbyterian Health Care Services                  ,637,"tel:(505)841-1234
media@phs.org

Amanda Schoenberg | Corporate Communication Manager 

Presbyterian Healthcare Services

C: 831.332.5785 | aschoenbe@phs.org 

Melanie Mozes 
mmozes@phs.org
505-841-1234 ask for Media Relations on-call","-email to media team 5/19/22 (failed to send)
-resent email First Query media address 7/1/22
-response from A Schoenberg 7/14/22 with questions about survey
-MAF responded 7/14/22 - awaiting complete responses
-7/15/22 complete responses from Schoenberg
-7/18/22 - MAF sent clarifying questions to M Mozes (Amanda due back August 8)
-7/18/22 responses from Mozes
-7/26/22 sent clarifying question about standard for uninsured (MAF)
-7/27/22 response
-7/29/22 sent another clarifying question (MAF) - no response

8/22/22 last chance follow-upemail sent to M Mozes


needs FINAL",Margaret Ferguson,No,Yes,Financial Assistance (phs.org),() (phs.org),at or below 200% FPL per the Financial Assistance Policy,201-400% FPL per the Financial Assistance Policy,"No, not mentioned in the policies but not a practice of the hospital per Amanda Schoenberg","Yes, all balances, regardless of insurance status,are considered for financial assistance, per Amanda Schoenberg. (Per the Financial Assistance Policy, this discount is for uninsured only) clarifying question - response "" The discounted rate is for self-pay patients. A self-pay patient could be insured or uninsured."" M Mozes","No, not mentioned in the policy but this is not a pracitice of the hospital per Amanda Schoenberg",Yes per Billing & Collections policy ,Yes per Billing & Collections policy ,Yes per Billing & Collections policy ,"No, not mentioned in the policies but not a practice of the hospital per Amanda Schoenberg","No, not mentioned in the policies but not a practice of the hospital per Amanda Schoenberg","No, not mentioned in the policies but not a practice of the hospital per Amanda Schoenberg",,,http://www.phs.org/,
UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,,NM,,3001 BROADMOOR BLVD NE,Other not-for-profit (including NFP Corporation),UNM Health                  ,60,"tel:(505)994-7000
UNM System PIO Alexandra Sanchez
alasanchez@salud.unm.edu

A Sanchez no longer with UNM

Media inquiries go to: HSC-Communications@salud.unm.edu

cblair@unm.edu 
Cinnamon Blair
Chief Marketing and Communications Officer
Cell 505.259.7114

Steve Carr, Director of University Communication, at 505.702.7720 or scarr@unm.edu

mromine@salud.unm.edu
Mekissa Romine (POC) - replaced A Sanchez","email to A Sanchez 5/31/22
sent correct B&C policy; requested completion of the list 6/2/22

6/21/22 emailed ""media inquiries"" about wage garnishment

7/26/22 emailed C Blair (new contact) with 6/27 updated email (MAF)

8/22/22 last chance f/u to Steve Carr - response

8/22/22 sent questions to Melissa Romine - 8/26 deadline

9/2/22 sent f/u email to Steve Carr and Melissa Romine
9/2/22 response from Melissa they'll have answers next week",Margaret Ferguson,No,Yes,"https://unmhealth.org/patients-visitors/_files/ssradmin21100718250.pdf


Income Chart for Financial Assistance
https://unmhealth.org/patients-visitors/_files/englishunmh-income-chart-for-financial-assistance04012022.pdf",https://unmhealth.org/patients-visitors/_files/patient-payment-policy-english.pdf,at or below 200% FPL per income chart for Financial Assistance ,"201-300% FPL 70% discount
per income chart for Financial Assistance 

301% and above one-time 45% discount per FAP
 ",Yes per the Financial Assistance Policy,"Yes, sliding scale depending upon income as a % FPL and Asset level per the Payment policy","must reside in Sandoval County, NM , per the FAP ",Currently yes (per FAP)* (Sanchez said with NM SB71 hospital will have to wait two years to do this),Yes; per the Payment Policy,No; not mentioned in the policies but this is not a practice of the hospital per Alexandra Sanchez,No per Patient Payment Policy ,"No liens  per Patient Payment Policy; it is hospital practice to place liens in the event of accounts involved in auto accidents per Alexandra Sanchez

Garnishment of wages practice is not mentioned in the policy and is not a practice of the hospital per Melissa Romine (Paul Villani, UNM Sandoval Regional Medical Center (SRMC) Director of Patient Access Patient Financial Services) added by MAF 9/6/22","Not mentioned in the policies, but this is not a practice of the hospital per Alexandra Sanchez",,,http://hsc.unm.edu/health/locations/sandoval-regional-medical-center.html,
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,,NV,,8280 W WARM SPRINGS ROAD,"Church-operated, Non-government, not-for-profit",CommonSpirit Health                        ,147,tel:(702)492-8000,NL POC,Margaret Ferguson,Yes,Yes,https://www.dignityhealth.org/content/dam/dignity-health/documents/legal/nevada/st-rose-dominicansan-martin-campus/fap/en_fap_st_rose_dominican_hospital_san_martin.pdf,https://www.dignityhealth.org/content/dam/dignity-health/documents/legal/arizona/arizona-general-hospital-laveen/billing--collections/en_billing_and_collections_policy.pdf,Below 200% FPL per FAP,201-400% FPL per FAP,Yes per FA application,,resitricted to patients who live within the CommonSpirit entity service area,Yes per B&C policy,Yes per B&C policy,No per B&C policy,Yes per B&C policy,Yes per B&C policy,,,,http://www.strosehospitals.org/,
SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,,NV,,235 W 6TH ST,"Corporation, Investor-owned, for-profit",Prime Healthcare,305,"see notes*      Brianne Underwood                       facility: tel:(775)770-3000
bunderwood@primehealthcare.com 
951-313-7900",NL system POC,Margaret Ferguson,Yes,Yes,No,No,,,,,,,,,,,,no policies,"*Susan Lowe    Corporate Director, Growth Marketing & Public Relations     Slowe@primehealthcare.com      909-292-9487                                     Not an AHA member",http://www.saintmarysreno.com/,
HARMON HOSPITAL,LAS VEGAS,,NV,,2170 EAST HARMON AVENUE,"Corporation, Investor-owned, for-profit",Fundamental   (Management company)                               ,118,"Fundamental main number (800) 454-5909  

Harmon Hospital main number: 702-794-0100

June Cartino
Hospital Administrator
june.cartino@Fundltc.com
","called 4/21 - told by the individual who answered ""there's no CEO and no one to help answer those types of questions""

5/10/22 one more attempt to connect with someone - left cell and name with operator

6/7/22 June Cartino Hospital Administrator - left Vm

7/26/22 finally spoke with June Cartino (Hospital administrator)

REVIEW

*see notes
",Margaret Ferguson,Yes,No,No,No,,,,,,,,,,,,"*per the contact, June Cartino, Harmon is a Managed Medicaid - only facility. There is no ED. All patients have the same coverage. They have combimed post-acute care with Chemical Dependency rehabilitation.

Remove from database?                         ",,"Harmon Hospital | Rehabilitation and Skilled Nursing Facility Located in Las Vegas, Nevada (harmonmedicalrehab.com)",
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,,NV,,6900 N DURANGO DR,"Corporation, Investor-owned, for-profit","Universal Health Services, Inc.                            ",165,Jane Crawford - see system contacts,Confirmed to NL 7/2,Margaret Ferguson,No,No,No,No,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,Unclear - no available policy,no policies,,http://www.centennialhillshospital.com/,
UNIVERSITY MEDICAL CENTER,LAS VEGAS,,NV,,1800 W CHARLESTON BLVD,"County, Government, non-federal",No,498,"email to Danita Cohen 5/19/22

resent email to D Cohen 7/1/22

7/6/22 response from Scott Kerbs; will have information by 7/8

Kerbs still vetting the responses; hopefully early this week (as of 7/11)

7/13/22 responses from Kerbs

7/21/22 - questions to Kerbs about 1) FAP document naming error, 2) free/discounted care lower limit3) size of med bill

","email to Danita Cohen 5/19/22

resent email to D Cohen 7/1/22

7/6/22 response from Scott Kerbs; will have information by 7/8

Kerbs still vetting the responses; hopefully early this week (as of 7/11)

7/13/22 responses from Kerbs

7/20/22 - questions to Kerbs about 1) FAP document naming error, 2) free/discounted care lower limit3) size of med bill

7/29/22 response from Kerbs

REVIEW

Needs Confirnation email ",Margaret Ferguson,No,No,"This document is misnamed on the website (this is the Financial Relief Program policy document) - will alert the POC
Pharmacy Department – Medication Management (app-umc-prod.azurewebsites.net)","Not currently, in development and expected to be posted publicly in the next few weeks per Scott Kerbs ","At or below 200% FPL, not mentioned in the Financial Relief policy but this is a practice of the hospital per Scott Kerbs","

201-300% FPL, not mentioned in the Financial Relief policy but this is a practice of the hospital per Scott Kerbs

","Yes, per the Financial Relief policy ","No, ""while income is a factor in determining eligibility for the FRP (Financial Relief Program), we do not base our discount program on the total amount of a patient’s bill. However, we do offer payment plans for longer periods of time, if needed."" per Scott Kerbs","Yes, Clark County residents only,  are eligible for UMC’s Financial Relief Program per the FInancial Relief policy","Yes, not menitoned in the policy but this is a practice of the hospital per Scott Kerbs","Yes, not menitoned in the policy but this is a practice of the hospital per Scott Kerbs","No, not menitoned in the policy but this is not a practice of the hospital per Scott Kerbs","No, not menitoned in the policy but this is not a practice of the hospital per Scott Kerbs","No, not menitoned in the policy but this is not a practice of the hospital per Scott Kerbs","No, not menitoned in the policy but this is not a practice of the hospital per Scott Kerbs",*Following Nevada State Welfare [NSW] FPL guidelines,,http://www.umcsn.com/,
ST ANTHONY COMMUNITY HOSPITAL,WARWICK,,NY,,15 MAPLE AVENUE -19,"Church-operated, Non-government, not-for-profit",WMC Health (Westchester Medical Center Health Network),60,"Helene Guss
Director, Network  Marketing and Communications/Site Coordination      Phone: 845.368.5570
Helene_Guss@BSHSI.org                                           tel:(845)986-2276

new email as of 6/3/22 Helene.Guss@wmchealth.org","emailed Guss 2/11/22

resent email and left Vm Helene Guss 6/3/22

Left message through Hospital contact system 6/14/22

sent FINAL by email to Guss 7/28/22

REVIEW",Margaret Ferguson,Yes,Yes,BSCH Financial Assistance Policy 2-16-22.pdf (stanthonycommunityhosp.org),Billing and Collections information is included in the Financial Assistance Policy,At or below 250% FPL per the Financial Assistance Policy ,251-500% FPL per the Financial Assistance Policy ,"No, per the Financial Assistance Policy","Yes, for ""limited exposure cases"", out-of-pocket charges limited to no more than 20% of annual income per the Financial Assistance Policy","Yes, Financial Assistance limited to Warwick, and the surrounding areas in Orange County, New York, and Sussex and Passaic
Counties in New Jersey per the Financial Assistance Policy","No, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy ","No, per the Financial Assistance Policy","No, per the Financial Assistance Policy","No, per the Financial Assistance Policy","Unclear, no information in the FAP or on the website","Bon Secours Charity Health System (a member of WMC) provides the Financial Assistance plan 

No ECAs Extraordinary Collection Actions: ""BSCHS and its Collection Agency partners do not take Extraordinary 
Collection Action in the form of credit bureau reporting or any other ECA"". FAP p 15 # 2",,http://www.stanthonycommunityhosp.org/,
MERCY HOSPITAL OF BUFFALO,BUFFALO,,NY,,565 ABBOTT ROAD,"Church-operated, Non-government, not-for-profit",Catholic Health System,369,"JoAnn Cavanaugh, Director of Public Relations - (716) 706-2061             jcav@chsbuffalo.org    tel:(716)826-7000","emailed 2/11/22   heard back quickly from JoAnn C.  She'll answer the survey and respond. Received responses 2/16. 

emailed 7/7/22 requesting link to B & C

emailed 7/28/22 requestinglink to B & C

8/9/22 received B & C

9/2/22 Confirmation email sent to J Cavanaugh 


",Margaret Ferguson,Yes,Yes,https://www.chsbuffalo.org/sites/default/files/files/billing/catholic-health-healthcare-assistance-policy-english.pdf,"No publicly available Billing and Collections policy (this was sent on request)

https://drive.google.com/file/d/1q6mqND6JXB8aW6bknP93QJo4H9Umw3Ya/view?usp=sharing",At or below 209% FPLper the Financial Assistance Policy ,210-400% FPL; FAP attachment C,"No, not mentioned in the FAP and assets are not considered in the application process for healthcare assistance, it is solely based on income and family size according to Joann Cavanaugh","No, not mentioned in the FAP and not a practice of the hospital according to JoAnn Cavanaugh","If income is at or below 400% FPL, ""Additional Financial Assistance is limited to NYS, its contiguous states and Ohio. All patients regardless of where they live are given a discount to the self-pay rate."" according to the Financial Assistance Policy","Yes, according to the Billing and Collections Policy (not available on the website)","Yes, according to the Billing and Collections Policy (not available on the website)","No, not mentioned in the policies and not a practice of the hospital according to JoAnn Cavanaugh","No, not mentioned in the policies and not a practice of the hospital according to JoAnn Cavanaugh","No, not mentioned in the policies and not a practice of the hospital according to JoAnn Cavanaugh","No, not mentioned in the policies and it is not a hospital practice according to the hospital website","Billing and Collections Policy CHS-RMC-08'; referred to FAP page 2, #'s 8,9https://www.chsbuffalo.org/billing-insurancehttps://www.chsbuffalo.org/billing-insurance

Reference for restriction of Health Care (Column Z)

https://www.chsbuffalo.org/billing-insurance",,https://www.chsbuffalo.org/locations/mercy-hospital-buffalo,
