Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
1215 Route 22 West,Phillipsburg,NJ,us/nj/phillipsburg/1215route22west/-1161002137,40.6784,-75.1428,McDonalds,8865,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9439 Sr 14,Streetsboro,OH,us/oh/streetsboro/9439sr14/-1161002137,41.2421,-81.354,McDonalds,44241,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 Garfield St S,Cambridge,MN,us/mn/cambridge/100garfieldsts/-1161002137,45.57219,-93.21345,McDonalds,55008,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
286 57th Ave NE,Minneapolis,MN,us/mn/minneapolis/28657thavene/-1161002137,45.07156,-93.26402,McDonalds,55432,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1620 W Service Dr,Winona,MN,us/mn/winona/1620wservicedr/-1161002137,44.050998,-91.683289,McDonalds,55987,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2201 Mounds View Blvd,Saint Paul,MN,us/mn/saintpaul/2201moundsviewblvd/-1161002137,45.09584,-93.19277,McDonalds,55112,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5111 Gulfport Blvd S,Saint Petersburg,FL,us/fl/saintpetersburg/5111gulfportblvds/-1161002137,27.74857,-82.70228,McDonalds,33707,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2221 Happy Ln,Excelsior Springs,MO,us/mo/excelsiorsprings/2221happyln/-1161002137,39.33186,-94.26779,McDonalds,64024,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1700 W Santa Fe Ave,Grants,NM,us/nm/grants/1700wsantafeave/-1161002137,35.1576,-107.87055,McDonalds,87020,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
503 N Main St,Belen,NM,us/nm/belen/503nmainst/-1161002137,34.6655,-106.77559,McDonalds,87002,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://t.co/gIsTg4D7a1"
1111 W Central Ave,Carthage,MO,us/mo/carthage/1111wcentralave/-1161002137,37.178862,-94.324677,McDonalds,64836,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1105 Highway 180 E,Silver City,NM,us/nm/silvercity/1105highway180e/-1161002137,32.781484,-108.286773,McDonalds,88061,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2210 N Baltimore St,Kirksville,MO,us/mo/kirksville/2210nbaltimorest/-1161002137,40.213789,-92.582005,McDonalds,63501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
720 N Main St,Roswell,NM,us/nm/roswell/720nmainst/-1161002137,33.40064,-104.52325,McDonalds,88201,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
110 Morganton Blvd SW,Lenoir,NC,us/nc/lenoir/110morgantonblvdsw/-1161002137,35.91401,-81.527586,McDonalds,28645,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
683 W Main St,Danville,VA,us/va/danville/683wmainst/-1161002137,36.57205,-79.42,McDonalds,24541,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
106 Woodland Dr SW,Wise,VA,us/va/wise/106woodlanddrsw/-1161002137,36.96853,-82.59347,McDonalds,24293,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
751 NC Highway 53 E,Burgaw,NC,us/nc/burgaw/751nchighway53e/-1161002137,34.56011,-77.91841,McDonalds,28425,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
US Hwy 23 58,Big Stone Gap,VA,us/va/bigstonegap/ushwy2358/-1161002137,36.868195,-82.77458,McDonalds,24219,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1019 W Platt St,Maquoketa,IA,us/ia/maquoketa/1019wplattst/-1161002137,42.0685,-90.67905,McDonalds,52060,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1683 E Shelby Dr,Memphis,TN,us/tn/memphis/1683eshelbydr/-1161002137,35.02081,-90.00758,McDonalds,38116,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
207 S Dakota Ave,Hayward,WI,us/wi/hayward/207sdakotaave/-1161002137,46.0124,-91.4833,McDonalds,54843,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8901 Park Blvd,Seminole,FL,us/fl/seminole/8901parkblvd/-1161002137,27.8399,-82.7628,McDonalds,33777,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3490 Highway 21 Byp,Fort Mill,SC,us/sc/fortmill/3490highway21byp/-1161002137,35.08882,-80.93148,McDonalds,29715,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6 Sperti Dr,Ft Mitchell,KY,us/ky/ftmitchell/6spertidr/-1161002137,39.02499,-84.53529,McDonalds,41017,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6199 State Route 30,Greensburg,PA,us/pa/greensburg/6199stateroute30/-1161002137,40.30521,-79.58764,McDonalds,15601,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
710 Lafayette Rd,Seabrook,NH,us/nh/seabrook/710lafayetterd/-1161002137,42.89592,-70.87058,McDonalds,3874,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1020 Walnut St,Murphysboro,IL,us/il/murphysboro/1020walnutst/-1161002137,37.764293,-89.334672,McDonalds,62966,http://mcdonalds.com
4145 Blue Heron Blvd,West Palm Beach,FL,us/fl/westpalmbeach/4145blueheronblvd/-1161002137,26.7839,-80.102,McDonalds,33404,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1758 E Carl Albert Pkwy,Mcalester,OK,us/ok/mcalester/1758ecarlalbertpkwy/-1161002137,34.92732,-95.74325,McDonalds,74501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
113 NW 23rd St,Oklahoma City,OK,us/ok/oklahomacity/113nw23rdst/-1161002137,35.4938,-97.51435,McDonalds,73103,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
910 Fairmont Ave,Fairmont,WV,us/wv/fairmont/910fairmontave/-1161002137,39.47366,-80.15249,McDonalds,26554,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5428 Whittlesey Blvd,Columbus,GA,us/ga/columbus/5428whittleseyblvd/-1161002137,32.54165,-84.94933,McDonalds,31909,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8120 6th St Lot 3,Wellington,CO,us/co/wellington/81206thstlot3/-1161002137,40.7025,-104.99997,McDonalds,80549,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
800 E Tomichi Ave,Gunnison,CO,us/co/gunnison/800etomichiave/-1161002137,38.54483,-106.9172,McDonalds,81230,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3475 Bayside Lakes Blvd SE,Palm Bay,FL,us/fl/palmbay/3475baysidelakesblvdse/-1161002137,27.94978,-80.65691,McDonalds,32909,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2601 Plover Rd,Plover,WI,us/wi/plover/2601ploverrd/-1161002137,44.45318,-89.54317,McDonalds,54467,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
208 Stanford Shopping Ctr,Palo Alto,CA,us/ca/paloalto/208stanfordshoppingctr/-1161002137,37.44265,-122.17035,McDonalds,94304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
445 E Holt Ave,Pomona,CA,us/ca/pomona/445eholtave/-1161002137,34.063,-117.74301,McDonalds,91767,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2970 Carson St,Lakewood,CA,us/ca/lakewood/2970carsonst/-1161002137,33.83227,-118.157,McDonalds,90712,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1610 S Avenue B,Yuma,AZ,us/az/yuma/1610savenueb/-1161002137,32.698673,-114.650482,McDonalds,85364,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
76th And Good Hope Rd,Milwaukee,WI,us/wi/milwaukee/76thgoodhoperd/-1161002137,43.1476,-88.0047,McDonalds,53223,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
13500 Hg Trueman Road,Solomons,MD,us/md/solomons/13500hgtruemanroad/-1161002137,38.3458,-76.461,McDonalds,20688,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4430 E Thomas,Phoenix,AZ,us/az/phoenix/4430ethomas/-1161002137,33.4807,-111.9857,McDonalds,85018,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
986 Burleson Blvd,Burleson,TX,us/tx/burleson/986burlesonblvd/-1161002137,32.5628,-97.3172,McDonalds,76028,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
542 John Raine Dr,Rainelle,WV,us/wv/rainelle/542johnrainedr/-1161002137,37.96669,-80.77566,McDonalds,25962,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
116 Priester Rd,Blacksburg,SC,us/sc/blacksburg/116priesterrd/-1161002137,35.15642,-81.47748,McDonalds,29702,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1011 S 5th Ave,Pocatello,ID,us/id/pocatello/1011s5thave/-1161002137,42.859741,-112.435556,McDonalds,83201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1575 Northgate Mile,Idaho Falls,ID,us/id/idahofalls/1575northgatemile/-1161002137,43.51065,-112.01788,McDonalds,83401,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
11325 State Highway 55,Minneapolis,MN,us/mn/minneapolis/11325statehighway55/-1161002137,44.9884,-93.4235,McDonalds,55441,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
302 Stockbridge Rd,Great Barrington,MA,us/ma/greatbarrington/302stockbridgerd/-1161002137,42.209828,-73.345399,McDonalds,1230,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2901 Sunset Dr,Norwalk,IA,us/ia/norwalk/2901sunsetdr/-1161002137,41.49609,-93.67496,McDonalds,50211,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6501 Old Monroe Rd,Indian Trail,NC,us/nc/indiantrail/6501oldmonroerd/-1161002137,35.04917,-80.64826,McDonalds,28079,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
161 Washington Avenue Ext,Albany,NY,us/ny/albany/161washingtonavenueext/-1161002137,42.6957,-73.8487,McDonalds,12205,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2904 Traemoor Villiage Dr,Fayetteville,NC,us/nc/fayetteville/2904traemoorvilliagedr/-1161002137,34.98144,-79.01292,McDonalds,28306,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6530 Old Plank Rd,High Point,NC,us/nc/highpoint/6530oldplankrd/-1161002137,36.00568,-80.03833,McDonalds,27265,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8560 Park Rd,Charlotte,NC,us/nc/charlotte/8560parkrd/-1161002137,35.1157,-80.85691,McDonalds,28210,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7651 State Route 96,Victor,NY,us/ny/victor/7651stateroute96/-1161002137,43.02212,-77.44022,McDonalds,14564,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
823 E Boulevard,Williamston,NC,us/nc/williamston/823eboulevard/-1161002137,35.660152,-77.04835,McDonalds,27892,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7039 Maddox Blvd,Chincoteague Island,VA,us/va/chincoteagueisland/7039maddoxblvd/-1161002137,37.92497,-75.35343,McDonalds,23336,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3316 N Cobb Pky,Acworth,GA,us/ga/acworth/3316ncobbpky/-1161002137,34.0351,-84.6759,McDonalds,30101,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
105 12th St N,Wahpeton,ND,us/nd/wahpeton/10512thstn/-1161002137,46.263498,-96.617569,McDonalds,58075,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
559 River St,Madison,OH,us/oh/madison/559riverst/-1161002137,41.7617,-81.04664,McDonalds,44057,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
190 Main St,Watsonville,CA,us/ca/watsonville/190mainst/-1161002137,36.9076,-121.7536,McDonalds,95076,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2333 Sagamore Pkwy S,Lafayette,IN,us/in/lafayette/2333sagamorepkwys/-1161002137,40.384886,-86.846225,McDonalds,47905,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
605 W Stadium Ave,West Lafayette,IN,us/in/westlafayette/605wstadiumave/-1161002137,40.43115,-86.91326,McDonalds,47906,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
20 N Main St,Evansville,IN,us/in/evansville/20nmainst/-1161002137,37.977563,-87.563972,McDonalds,47711,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
708 S Neosho Blvd,Neosho,MO,us/mo/neosho/708sneoshoblvd/-1161002137,36.861387,-94.38244,McDonalds,64850,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
831 Yellowstone Ave,Pocatello,ID,us/id/pocatello/831yellowstoneave/-1161002137,42.88996,-112.45209,McDonalds,83201,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1791 Epps Bridge Pkwy,Athens,GA,us/ga/athens/1791eppsbridgepkwy/-1161002137,33.916665,-83.444062,McDonalds,30606,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1785 Cobb Pkwy S,Marietta,GA,us/ga/marietta/1785cobbpkwys/-1161002137,33.90937,-84.49028,McDonalds,30060,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
460 Northside Dr E,Statesboro,GA,us/ga/statesboro/460northsidedre/-1161002137,32.43899,-81.76241,McDonalds,30458,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9961 Highway 92,Woodstock,GA,us/ga/woodstock/9961highway92/-1161002137,34.08651,-84.52241,McDonalds,30188,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5262 Highway 557,Clover,SC,us/sc/clover/5262highway557/-1161002137,35.11996,-81.08579,McDonalds,29710,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2550 Winchester Ave,Ashland,KY,us/ky/ashland/2550winchesterave/-1161002137,38.472726,-82.627795,McDonalds,41101,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7277 Saltsburg Rd,Pittsburgh,PA,us/pa/pittsburgh/7277saltsburgrd/-1161002137,40.4772,-79.7881,McDonalds,15235,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
526 Ponce De Leon Blvd,Atlanta,GA,us/ga/atlanta/526poncedeleonblvd/-1161002137,33.7743,-84.3696,McDonalds,30308,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1703 Route 228 Cranberry Commons,Cranberry Twp,PA,us/pa/cranberrytwp/1703route228cranberrycommons/-1161002137,40.6861,-80.0826,McDonalds,16066,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
765 W Main St,Lewisville,TX,us/tx/lewisville/765wmainst/-1161002137,33.0465,-97.0115,McDonalds,75067,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1710 S Lynn Riggs Blvd,Claremore,OK,us/ok/claremore/1710slynnriggsblvd/-1161002137,36.29153,-95.63113,McDonalds,74017,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
699 Rogers Road,Coronado,CA,us/ca/coronado/699rogersroad/-1161002137,32.7021,-117.1917,McDonalds,92118,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8924 Quil Ceda Blvd,Marysville,WA,us/wa/marysville/8924quilcedablvd/-1161002137,48.07752,-122.18676,McDonalds,98271,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5500 Grossmont Ctr,La Mesa,CA,us/ca/lamesa/5500grossmontctr/-1161002137,32.7776,-117.0094,McDonalds,91942,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1002 S I 45,Willis,TX,us/tx/willis/1002si45/-1161002137,30.4198,-95.493,McDonalds,77378,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8700 Washington St,Denver,CO,us/co/denver/8700washingtonst/-1161002137,39.854248,-104.977887,McDonalds,80229,http://mcdonalds.com
5701 5799 Remington Lake Ave,Fort Worth,TX,us/tx/fortworth/57015799remingtonlakeave/-1161002137,32.6739544,-97.41477086,McDonalds,76132,
5130 N Sheridan Rd,Chicago,IL,us/il/chicago/5130nsheridanrd/-1161002137,41.976203,-87.655199,McDonalds,60640,http://mcdonalds.com
1604 N Main St,Anderson,SC,us/sc/anderson/1604nmainst/-1161002137,34.518126,-82.65484,McDonalds,29621,http://mcdonalds.com
3066 N Goliad St,Rockwall,TX,us/tx/rockwall/3066ngoliadst/-1161002137,32.96387,-96.46465,McDonalds,75087,http://mcdonalds.com
2501 W Happy Valley Rd,Phoenix,AZ,us/az/phoenix/2501whappyvalleyrd/-1161002137,33.71089,-112.11471,McDonalds,85085,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
793 GA Highway 96,Bonaire,GA,us/ga/bonaire/793gahighway96/-1161002137,32.55498,-83.66166,McDonalds,31005,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5520 W Broad St,Richmond,VA,us/va/richmond/5520wbroadst/-1161002137,37.58877,-77.50158,McDonalds,23230,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3407 Connecticut Ave NW,Washington,DC,us/dc/washington/3407connecticutavenw/-1161002137,38.9347126,-77.0577576,McDonalds,20008,"http://www.tackleboxrestaurant.com,http://mcdonalds.com"
1030 N 5th Ave,Kankakee,IL,us/il/kankakee/1030n5thave/-1161002137,41.13256,-87.8757,McDonalds,60901,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
22021 W 8 Mile Rd,Detroit,MI,us/mi/detroit/22021w8milerd/-1161002137,42.443066,-83.25988,McDonalds,48219-1223,http://mcdonalds.com
2166 S Edwin C Moses Blvd,Dayton,OH,us/oh/dayton/2166sedwincmosesblvd/-1161002137,39.73165,-84.20746,McDonalds,45417,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJP0y0uTl_-to1Rccabax19erOWAGQOZ2tWR5sG0lEeoR2zs2Lvsp-PRO-biamvMepFOJtTtr68mRqyOt79AxDCsOlsbc1KlOpI1nFXMS5VAVirP_79yRs3j95ZYxmMkKyyaI40tkLgslqSm5tarXcQc5cqsTKe_OMunXwioSuSQ_inll33hTLafa7e-d9-1CpcwJuJhJR4WfizdWV_-Ky0UlS_MyfsKjiasQi78ChzA2UzDoWKrMCvqVgrfqvqqBDAAzajRJYW9v4HSUui2zF_oh8cRiz3faJyghXISl0v-Ymqj-oOvI2qdaxWXaOqZrNqqjI9otTr2mEdllylHZJY7LEJm_oJLUsE9D3TjUFSuE&placement=listing_profile&cs_user=unknown&cs_session=fcee9ac5e27222c4fa2d858026f9e8d61abebedb"
8 N Broad St,Winder,GA,us/ga/winder/8nbroadst/-1161002137,33.99132,-83.72317,McDonalds,30680,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3201 23rd Ave,Evans,CO,us/co/evans/320123rdave/-1161002137,40.3847,-104.7159,McDonalds,80620,"http://mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJtY5sl48gVl8BDM4kM0eixELZxEHnQI2--o91a5IDtwxKSTLThw8JM7vS2vxZL-ZUjP3gkVMuIckiuVUJqBJFCd34LmDbfSpBdb3ErGB4XDzlXd6wCyVOV_h7Ps9FmkH6d6kcd6ehhYwIo5OqDTwYe3ifoRFF5SNU_W3fSE2q8oY-dRs0z73GPdosO_ngswn_VqTSpaowmpdCs6Hgn140sdR3yAqUy6hKyk4_GEG0788PuyPYDdtodU4AhiaB_WTqhn6UDWPoQiHzMS6GUsqie174B8dtq0Ft3zZiXZ6n5IBJ1cbo0oOSzr34OyPIYtKC8MsQjAf899bVYqVUpZzolpUH7qMDaH_b&placement=listing_profile&cs_user=unknown&cs_session=56e4e3a3e267c9d2aaebd3789e7fecdc61150689"
2245 Southwest Blvd,Tulsa,OK,us/ok/tulsa/2245southwestblvd/-1161002137,36.130096,-96.006326,McDonalds,74107,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
520 Northern Ave,Hagerstown,MD,us/md/hagerstown/520northernave/-1161002137,39.664435,-77.707985,McDonalds,21742,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJiJlpx2JEE_PhAiycSV2Mn_pRRAJcu-y1wdjt6x4IDZ67G4jNsE4AWFcdDvHsUBFZXvQm_l72UtnXwrXhAgXIHNV1mQmz9EpLJ_8XGJwuXdCdSyO82c11gaCyj0Xy4ty1RvsxN2zXuyumlMerp_dAYpxjBQ1HGeSNdC_OhFbi254sO8e_xQZawB6BNGbyak9IPvDiYKTfUNM0r6I6qXr0QGi6koSQX-j7WjGKrZC5fpX5sPHvZTv_KoYrWzf0z4BiSw1LPqMORBmVif_Vq2v12BipVDlOFLG4iwZb2XR2vGMUkQzBj0W2I0sdUMk1PaMgjafw2gDTdFSdeSIGnVhJ57EZcd219jak&placement=listing_profile&cs_user=unknown&cs_session=feed57b6c34e341394cec3e17390b6cf18a5418d
537 S Watson Rd,Buckeye,AZ,us/az/buckeye/537swatsonrd/-1161002137,33.44158818,-112.5558191,McDonalds,85326,http://mcdonalds.com
5214 Oaklawn Blvd,Hopewell,VA,us/va/hopewell/5214oaklawnblvd/-1161002137,37.25985,-77.32615,McDonalds,23860,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
40 Wasden Rd,Hope Hull,AL,us/al/hopehull/40wasdenrd/-1161002137,32.27055,-86.35728,McDonalds,36043,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
410 W North Ave,Addison,IL,us/il/addison/410wnorthave/-1161002137,41.905407,-87.983494,McDonalds,60101,http://mcdonalds.com
664 Crescent St,Brockton,MA,us/ma/brockton/664crescentst/-1161002137,42.081025,-70.992588,McDonalds,2302,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4140 Hunt Rd,Cincinnati,OH,us/oh/cincinnati/4140huntrd/-1161002137,39.226389,-84.396969,McDonalds,45236,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2999 Grand Point Hwy,Breaux Bridge,LA,us/la/breauxbridge/2999grandpointhwy/-1161002137,30.31327,-91.83192,McDonalds,70517,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
32797 John R Rd,Madison Heights,MI,us/mi/madisonheights/32797johnrrd/-1161002137,42.533167,-83.107078,McDonalds,48071,http://mcdonalds.com
2250 Flint Hill Dr,Dubuque,IA,us/ia/dubuque/2250flinthilldr/-1161002137,42.45912,-90.67422,McDonalds,52003,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mciowa.com/8198,http://www.mcdonalds.com"
206 Columbia St,Blakely,AL,us/al/blakely/206columbiast/-1161002137,31.375119,-84.93660388,McDonalds,39823,http://mcdonalds.com
